employee_id,name,department,role,hire_date,salary,location
EMP0001,William Vasquez,Product,Product Manager,2018-06-19,136445.33,Toronto
EMP0002,Stephanie Hicks,Marketing,Marketing Manager,2024-05-02,147943.43,New York
EMP0003,Sandra Smith,Finance,Financial Analyst,2019-08-04,81684.56,London
EMP0004,Susan Vasquez,HR,HR Manager,2020-06-17,172828.23,Chicago
EMP0005,Erica Ward,HR,HR Coordinator,2018-04-19,120817.93,London
EMP0006,Melody Prince,Sales,VP Sales,2023-11-18,59128.27,Remote
EMP0007,Elizabeth Grant,Sales,Account Executive,2020-05-03,75353.51,London
EMP0008,Justin Brown,HR,HR Coordinator,2019-02-25,77296.52,London
EMP0009,Allen Stone,Finance,Financial Analyst,2025-06-27,150147.78,Chicago
EMP0010,Christopher Montgomery,HR,People Ops Lead,2023-12-15,80910.46,Chicago
EMP0011,Mr. Andrew Delgado,Operations,COO,2019-05-08,170917.43,San Francisco
EMP0012,William Coleman,Sales,Sales Manager,2025-06-23,62004.68,Austin
EMP0013,Paige Wall,Marketing,Marketing Analyst,2021-02-05,60348.25,Toronto
EMP0014,John York,Engineering,Engineering Manager,2019-12-09,115238.66,New York
EMP0015,Trevor Pierce,Finance,Finance Manager,2019-09-04,65933.51,San Francisco
EMP0016,Jonathan Miller,Finance,CFO,2018-07-29,105685.59,Chicago
EMP0017,Lori Jenkins,Sales,Account Executive,2020-11-30,88328.12,Austin
EMP0018,Megan Moreno,Engineering,Junior Dev,2024-07-15,120954.57,Austin
EMP0019,Rachael Miller MD,Customer Success,CS Manager,2021-04-26,122132.88,London
EMP0020,Melissa Johnson,Finance,Financial Analyst,2018-07-12,167792.88,Remote
EMP0021,Tammy Garrett,Finance,Financial Analyst,2022-11-03,117770.65,New York
EMP0022,James Moss,Finance,Senior Analyst,2024-05-31,85556.49,Austin
EMP0023,Johnathan Coleman,Customer Success,CSM,2023-01-31,166773.65,San Francisco
EMP0024,Bryan Nicholson,Operations,Operations Analyst,2018-08-07,121045.67,Remote
EMP0025,Mary Collins,Engineering,Software Engineer,2021-12-28,110891.94,Chicago
EMP0026,Andrew Brown DDS,Finance,Finance Manager,2025-03-01,86629.3,New York
EMP0027,Gina Miller,HR,HR Coordinator,2025-05-07,154631.63,Toronto
EMP0028,Joseph Baker,Marketing,Growth Manager,2022-06-06,119089.62,San Francisco
EMP0029,James Sanders,Product,Senior PM,2018-04-13,116081.94,San Francisco
EMP0030,Ryan Olson,HR,People Ops Lead,2022-11-30,175545.26,San Francisco
EMP0031,Joshua Huynh,HR,HR Coordinator,2019-03-20,117871.08,Remote
EMP0032,Gina Cohen,Sales,Account Executive,2023-11-15,161540.55,New York
EMP0033,Nicole Jackson,Marketing,Marketing Manager,2024-12-12,56605.33,Remote
EMP0034,Veronica Moss,Operations,Operations Analyst,2023-02-28,133683.03,San Francisco
EMP0035,Katherine Moore,Marketing,Growth Manager,2024-03-08,141468.29,Austin
EMP0036,Keith Adams,Marketing,Marketing Manager,2019-01-21,64105.53,Chicago
EMP0037,Justin Campbell,Marketing,Growth Manager,2022-08-21,86266.86,Toronto
EMP0038,John Newman,Marketing,Growth Manager,2024-02-13,127338.78,Toronto
EMP0039,Derrick Rogers,Operations,COO,2018-06-19,129949.29,London
EMP0040,Rebecca Sandoval,Marketing,Growth Manager,2022-04-05,95294.67,Austin
